MAPbI_2.25Br_0.75,Sc,2.83E-02,1.08E-02,2.87E-02,1.42E-02,3.90E-02,3.10E-02,3.87E-02,5.68E-03,2.74E-02,1.61E-02,2.69E-02,3.43E-02,0.04,0.049,0.006,0.007,0.039,0.041,2.08E-02
MAPbI_2.25Br_0.75,Ti,2.83E-02,1.44E-02,2.33E-02,1.51E-02,3.57E-02,3.23E-02,3.49E-02,6.27E-03,3.10E-02,1.68E-02,3.59E-02,4.57E-02,0.014,0.039,0.024,0.023,0.038666667,0.039,2.21E-02
MAPbI_2.25Br_0.75,V,2.83E-02,1.80E-02,2.06E-02,1.61E-02,3.30E-02,3.19E-02,3.18E-02,1.57E-02,3.29E-02,1.76E-02,4.48E-02,5.71E-02,0.004,0.029,0.021,0.033,0.038333333,0.038,2.30E-02
MAPbI_2.25Br_0.75,Cr,2.83E-02,2.16E-02,2.37E-02,1.64E-02,3.19E-02,3.21E-02,3.01E-02,2.01E-02,3.35E-02,1.84E-02,5.38E-02,3.43E-02,0.009,0.009,0.026,0.035,0.037666667,0.037,2.43E-02
MAPbI_2.25Br_0.75,Mn,2.83E-02,2.52E-02,2.56E-02,1.73E-02,3.17E-02,3.52E-02,2.99E-02,0.00E+00,3.13E-02,1.91E-02,6.27E-02,4.57E-02,0.007,0.029,0.011,0.022,0.039666667,0.041,2.59E-02
MAPbI_2.25Br_0.75,Fe,2.83E-02,2.88E-02,2.10E-02,1.76E-02,3.17E-02,3.73E-02,2.99E-02,7.53E-03,3.69E-02,1.99E-02,5.38E-02,3.43E-02,0.008,0.036,0.017,0.031,0.040666667,0.043,3.14E-02
MAPbI_2.25Br_0.75,Co,2.83E-02,3.24E-02,2.48E-02,1.86E-02,3.14E-02,3.72E-02,3.02E-02,2.20E-02,3.79E-02,2.07E-02,2.69E-02,2.29E-02,0.003,0.01,0.053,0.059,0.039666667,0.042,3.16E-02
MAPbI_2.25Br_0.75,Ni,2.83E-02,3.60E-02,2.64E-02,1.85E-02,3.11E-02,3.62E-02,3.00E-02,3.48E-02,3.85E-02,2.14E-02,2.69E-02,2.29E-02,0.006,0.012,0.026,0.039,0.04,0.042,3.28E-02
MAPbI_2.25Br_0.75,Cu,2.83E-02,3.96E-02,2.79E-02,2.00E-02,3.17E-02,3.66E-02,3.08E-02,3.71E-02,3.83E-02,2.22E-02,1.79E-02,2.29E-02,0.003,0.003,0.019,0.036,0.039666667,0.041,3.41E-02
MAPbI_2.25Br_0.75,Zn,2.83E-02,4.32E-02,2.83E-02,2.06E-02,3.38E-02,4.45E-02,3.21E-02,0.00E+00,3.33E-02,2.30E-02,1.79E-02,2.29E-02,0.001,0.039,0.002,0.006,0.040666667,0.043,3.71E-02
MAPbI_2.25Br_0.75,Y,3.53E-02,1.08E-02,3.90E-02,2.81E-02,4.38E-02,3.02E-02,4.36E-02,0.00E+00,2.46E-02,2.99E-02,2.69E-02,3.43E-02,0.071,0.057,0.042,0.02,0.04,0.043,3.77E-02
MAPbI_2.25Br_0.75,Zr,3.53E-02,1.44E-02,3.21E-02,2.88E-02,3.92E-02,3.24E-02,3.86E-02,1.57E-02,2.68E-02,3.06E-02,3.59E-02,4.57E-02,0.048,0.043,0.045,0.023,0.039,0.041,3.98E-02
MAPbI_2.25Br_0.75,Nb,3.53E-02,1.80E-02,2.45E-02,2.93E-02,3.63E-02,3.26E-02,3.44E-02,3.01E-02,3.23E-02,3.14E-02,4.48E-02,5.71E-02,0.027,0.037,0.028,0.037,0.038,0.039,4.11E-02
MAPbI_2.25Br_0.75,Mo,3.53E-02,2.16E-02,2.26E-02,3.03E-02,3.52E-02,3.36E-02,3.28E-02,3.01E-02,4.35E-02,3.22E-02,5.38E-02,6.86E-02,0.026,0.021,0.037,0.053,0.038333333,0.039,4.29E-02
MAPbI_2.25Br_0.75,Tc,3.53E-02,2.52E-02,2.14E-02,3.09E-02,3.44E-02,3.45E-02,3.27E-02,2.20E-02,3.83E-02,3.29E-02,6.27E-02,8.00E-02,0.023,0.023,0.043,0.057,0.039333333,0.041,4.24E-02
MAPbI_2.25Br_0.75,Ru,3.53E-02,2.88E-02,2.37E-02,3.19E-02,3.38E-02,3.49E-02,3.19E-02,3.45E-02,4.44E-02,3.37E-02,7.17E-02,3.43E-02,0.021,0.019,0.055,0.066,0.038666667,0.04,4.51E-02
MAPbI_2.25Br_0.75,Rh,3.53E-02,3.24E-02,2.56E-02,3.25E-02,3.38E-02,3.54E-02,3.24E-02,3.76E-02,4.60E-02,3.45E-02,5.38E-02,3.43E-02,0.006,0.004,0.037,0.053,0.037,0.035,4.66E-02
MAPbI_2.25Br_0.75,Pd,3.53E-02,3.60E-02,2.45E-02,3.36E-02,3.46E-02,3.95E-02,3.31E-02,1.88E-02,4.44E-02,3.52E-02,3.59E-02,2.29E-02,0,0,0.019,0.039,0.036333333,0.034,4.82E-02
MAPbI_2.25Br_0.75,Ag,3.53E-02,3.96E-02,4.40E-02,3.41E-02,3.63E-02,3.59E-02,3.48E-02,3.94E-02,3.89E-02,3.60E-02,1.79E-02,1.14E-02,-0.001,-0.001,0.009,0.031,0.037666667,0.038,4.80E-02
MAPbI_2.25Br_0.75,Cd,3.53E-02,4.32E-02,3.63E-02,3.55E-02,3.82E-02,4.26E-02,3.59E-02,0.00E+00,3.41E-02,3.68E-02,1.79E-02,2.29E-02,0.001,0.011,0.002,0.009,0.039666667,0.042,4.93E-02
MAPbI_2.25Br_0.75,Hf,4.24E-02,1.44E-02,3.17E-02,5.64E-02,3.90E-02,3.15E-02,3.77E-02,0.00E+00,2.62E-02,5.51E-02,3.59E-02,4.57E-02,0.059,0.047,0.069,0.042,0.038666667,0.039,7.23E-02
MAPbI_2.25Br_0.75,Ta,4.24E-02,1.80E-02,2.45E-02,5.71E-02,3.63E-02,3.74E-02,3.45E-02,1.88E-02,3.02E-02,5.59E-02,4.48E-02,5.71E-02,0.037,0.029,0.069,0.064,0.038,0.038,7.43E-02
MAPbI_2.25Br_0.75,W,4.24E-02,2.16E-02,2.29E-02,5.81E-02,3.52E-02,3.78E-02,3.30E-02,1.88E-02,4.76E-02,5.67E-02,5.38E-02,6.86E-02,0.037,0.029,0.075,0.08,0.037666667,0.038,7.58E-02
MAPbI_2.25Br_0.75,Re,4.24E-02,2.52E-02,2.03E-02,5.88E-02,3.46E-02,3.73E-02,3.30E-02,4.39E-03,3.83E-02,5.74E-02,6.27E-02,8.00E-02,0.034,0.027,0.076,0.082,0.039333333,0.041,7.45E-02
MAPbI_2.25Br_0.75,Os,4.24E-02,2.88E-02,2.41E-02,6.01E-02,3.41E-02,4.12E-02,3.23E-02,3.45E-02,4.44E-02,5.82E-02,7.17E-02,4.57E-02,0.024,0.019,0.085,0.089,0.038,0.036,8.27E-02
MAPbI_2.25Br_0.75,Ir,4.24E-02,3.24E-02,2.41E-02,6.07E-02,3.44E-02,4.32E-02,3.27E-02,4.70E-02,4.44E-02,5.90E-02,2.69E-02,4.57E-02,0.019,0.015,0.062,0.072,0.037333333,0.035,8.26E-02
MAPbI_2.25Br_0.75,Pt,4.24E-02,3.60E-02,2.41E-02,6.16E-02,3.52E-02,4.27E-02,3.33E-02,6.44E-02,4.60E-02,5.97E-02,3.59E-02,4.57E-02,0.006,0.005,0.038,0.053,0.036666667,0.034,8.25E-02
MAPbI_2.25Br_0.75,Au,4.24E-02,3.96E-02,3.25E-02,6.22E-02,3.63E-02,4.37E-02,3.48E-02,6.99E-02,5.12E-02,6.05E-02,2.69E-02,3.43E-02,0.006,0.005,0.02,0.04,0.037666667,0.037,8.17E-02
MAPbI_2.25Br_0.75,Hg,4.24E-02,4.32E-02,3.90E-02,6.33E-02,4.03E-02,4.94E-02,3.86E-02,0.00E+00,4.03E-02,6.13E-02,1.79E-02,2.29E-02,0,0.02,-0.001,0.019,0.041333333,0.046,9.19E-02
MAPbI_2.25Br_0.75,La,5.65E-02,1.08E-02,4.43E-02,4.39E-02,3.38E-02,2.64E-02,4.52E-02,1.57E-02,2.22E-02,4.37E-02,2.69E-02,3.43E-02,0.073,0.058,0.034,0.017,0.040666667,0.046,5.41E-02
MAPbI_2.25Br_0.75,Ce,5.65E-02,1.44E-02,4.36E-02,4.42E-02,4.47E-02,2.59E-02,4.40E-02,1.57E-02,2.26E-02,4.44E-02,3.59E-02,3.43E-02,0.071,0.056,0.032,0.016,0.040666667,0.046,5.51E-02
MAPbI_2.25Br_0.75,Pr,5.65E-02,1.80E-02,4.32E-02,4.45E-02,4.47E-02,2.57E-02,4.41E-02,1.57E-02,2.28E-02,4.52E-02,2.69E-02,3.43E-02,0.07,0.056,0.03,0.014,0.040333333,0.045,5.64E-02
MAPbI_2.25Br_0.75,Nd,5.65E-02,2.16E-02,4.93E-02,4.55E-02,4.44E-02,2.60E-02,4.39E-02,1.57E-02,2.30E-02,4.60E-02,2.69E-02,3.43E-02,0.069,0.055,0.031,0.015,0.040333333,0.045,5.77E-02
MAPbI_2.25Br_0.75,Pm,5.65E-02,2.52E-02,4.17E-02,4.58E-02,4.41E-02,2.63E-02,4.36E-02,1.57E-02,2.28E-02,4.67E-02,2.69E-02,3.43E-02,0.069,0.055,0.031,0.015,0.039666667,0.044,5.90E-02
MAPbI_2.25Br_0.75,Sm,5.65E-02,2.88E-02,4.13E-02,4.75E-02,4.38E-02,2.67E-02,4.34E-02,1.57E-02,2.36E-02,4.75E-02,2.69E-02,3.43E-02,0.069,0.055,0.032,0.015,0.039666667,0.043,6.02E-02
MAPbI_2.25Br_0.75,Eu,5.65E-02,3.24E-02,4.09E-02,4.80E-02,5.01E-02,2.69E-02,4.92E-02,1.57E-02,2.42E-02,4.83E-02,2.69E-02,3.43E-02,0.069,0.055,0.009,0.007,0.039333333,0.043,6.14E-02
MAPbI_2.25Br_0.75,Gd,5.65E-02,3.60E-02,4.01E-02,4.97E-02,4.36E-02,2.91E-02,4.34E-02,1.57E-02,2.42E-02,4.90E-02,2.69E-02,3.43E-02,0.069,0.055,0.033,0.016,0.039333333,0.042,6.27E-02
MAPbI_2.25Br_0.75,Tb,5.65E-02,3.96E-02,4.51E-02,5.02E-02,4.30E-02,2.77E-02,4.30E-02,1.57E-02,2.42E-02,4.98E-02,3.59E-02,3.43E-02,0.069,0.055,0.033,0.016,0.039333333,0.042,6.39E-02
MAPbI_2.25Br_0.75,Dy,5.65E-02,4.32E-02,3.94E-02,5.13E-02,4.30E-02,2.81E-02,4.27E-02,1.57E-02,2.46E-02,5.05E-02,2.69E-02,3.43E-02,0.069,0.055,0.034,0.017,0.039,0.041,6.52E-02
MAPbI_2.25Br_0.75,Ho,5.65E-02,4.68E-02,3.90E-02,5.21E-02,4.28E-02,2.85E-02,4.26E-02,1.57E-02,2.48E-02,5.13E-02,2.69E-02,3.43E-02,0.07,0.056,0.034,0.017,0.038666667,0.041,6.63E-02
MAPbI_2.25Br_0.75,Er,5.65E-02,5.04E-02,3.82E-02,5.28E-02,4.25E-02,2.89E-02,4.24E-02,1.57E-02,2.50E-02,5.21E-02,2.69E-02,3.43E-02,0.07,0.056,0.035,0.018,0.038666667,0.04,6.76E-02
MAPbI_2.25Br_0.75,Tm,5.65E-02,5.40E-02,4.17E-02,5.33E-02,4.22E-02,2.93E-02,4.29E-02,1.57E-02,2.52E-02,5.28E-02,2.69E-02,3.43E-02,0.07,0.056,0.036,0.018,0.038666667,0.04,6.86E-02
MAPbI_2.25Br_0.75,Yb,5.65E-02,5.76E-02,3.78E-02,5.46E-02,4.60E-02,2.96E-02,4.68E-02,1.57E-02,2.22E-02,5.36E-02,2.69E-02,3.43E-02,0.002,0.057,-0.006,-0.005,0.039666667,0.043,6.80E-02
MAPbI_2.25Br_0.75,Lu,4.24E-02,1.08E-02,3.75E-02,5.53E-02,4.22E-02,2.57E-02,4.18E-02,1.57E-02,2.56E-02,5.44E-02,2.69E-02,3.43E-02,0.07,0.056,0.037,0.019,0.038666667,0.04,7.06E-02
MAPbI_1.5Br_1.5,Li,1.41E-02,3.60E-03,2.90E-02,2.19E-03,3.33E-02,2.55E-02,3.74E-02,1.88E-02,1.98E-02,2.30E-03,8.96E-03,1.14E-02,-0.005,-0.004,0.011,0.022,0.038,0.037,2.72E-03
MAPbI_1.5Br_1.5,Na,2.12E-02,3.60E-03,3.90E-02,7.26E-03,4.17E-02,2.43E-02,4.58E-02,1.65E-02,1.88E-02,8.42E-03,8.96E-03,1.14E-02,-0.004,-0.003,0.022,0.03,0.038,0.043,1.01E-02
MAPbI_1.5Br_1.5,K,2.83E-02,3.60E-03,5.77E-02,1.23E-02,5.49E-02,2.06E-02,5.67E-02,1.52E-02,1.65E-02,1.46E-02,8.96E-03,1.14E-02,0,0.006,0.01,0.021,0.042333333,0.049,1.57E-02
MAPbI_1.5Br_1.5,Rb,3.53E-02,3.60E-03,6.15E-02,2.70E-02,5.85E-02,1.98E-02,5.98E-02,1.47E-02,1.65E-02,2.83E-02,3.59E-02,1.14E-02,-0.001,0.006,0.011,0.021,0.043333333,0.053,2.99E-02
MAPbI_1.5Br_1.5,Cs,4.24E-02,3.60E-03,6.65E-02,4.20E-02,6.36E-02,1.84E-02,6.44E-02,1.43E-02,1.59E-02,4.21E-02,8.96E-03,1.14E-02,-0.004,0,0.016,0.022,0.043666667,0.055,4.40E-02
MAPbI_1.5Br_1.5,Be,1.41E-02,7.20E-03,1.72E-02,2.85E-03,2.44E-02,4.42E-02,2.70E-02,-7.53E-02,3.17E-02,3.06E-03,1.79E-02,2.29E-02,-0.001,0.063,0.001,0.002,0.040333333,0.042,3.91E-03
MAPbI_1.5Br_1.5,Mg,2.12E-02,7.20E-03,2.75E-02,7.68E-03,3.68E-02,3.62E-02,3.86E-02,-7.21E-02,2.64E-02,9.19E-03,1.79E-02,2.29E-02,-0.002,0.03,0.005,0.003,0.038333333,0.038,1.10E-02
MAPbI_1.5Br_1.5,Ca,2.83E-02,7.20E-03,3.82E-02,1.27E-02,4.71E-02,2.90E-02,4.75E-02,-4.89E-02,2.02E-02,1.53E-02,1.79E-02,2.29E-02,0.017,0.075,0.001,0,0.039,0.042,1.79E-02
MAPbI_1.5Br_1.5,Sr,3.53E-02,7.20E-03,4.82E-02,2.77E-02,5.17E-02,2.70E-02,5.18E-02,-5.27E-02,1.92E-02,2.91E-02,1.79E-02,2.29E-02,0,0.062,0,0,0.040666667,0.046,3.29E-02
MAPbI_1.5Br_1.5,Ba,4.24E-02,7.20E-03,5.43E-02,4.34E-02,5.36E-02,2.47E-02,5.35E-02,-1.63E-02,1.79E-02,4.29E-02,1.79E-02,2.29E-02,0.003,0.064,0.003,0.002,0.042,0.052,4.66E-02
MAPbI_1.5Br_1.5,B,1.41E-02,4.68E-02,8.79E-03,3.41E-03,2.22E-02,3.93E-02,2.36E-02,8.47E-03,4.11E-02,3.83E-03,2.69E-02,3.43E-02,0.044,0.049,0.031,0.037,0.039,0.041,5.27E-03
MAPbI_1.5Br_1.5,Al,2.12E-02,4.68E-02,2.06E-02,8.52E-03,3.19E-02,2.84E-02,3.45E-02,1.41E-02,3.25E-02,9.96E-03,2.69E-02,3.43E-02,0.04,0.032,0.026,0.008,0.038666667,0.04,1.17E-02
MAPbI_1.5Br_1.5,Ga,2.83E-02,4.68E-02,2.37E-02,2.20E-02,3.41E-02,2.84E-02,3.40E-02,9.10E-03,3.65E-02,2.37E-02,2.69E-02,3.43E-02,0.022,0.019,0.015,0.008,0.038666667,0.04,2.79E-02
MAPbI_1.5Br_1.5,In,3.53E-02,4.68E-02,3.06E-02,3.63E-02,3.90E-02,2.74E-02,4.00E-02,9.10E-03,3.59E-02,3.75E-02,2.69E-02,3.43E-02,0.021,0.017,0.012,0.006,0.039333333,0.042,4.38E-02
MAPbI_1.5Br_1.5,Tl,4.24E-02,4.68E-02,6.08E-02,6.45E-02,4.01E-02,2.89E-02,4.12E-02,9.41E-03,4.11E-02,6.20E-02,2.69E-02,1.14E-02,0.008,0.006,0.002,0.014,0.039666667,0.044,7.12E-02
MAPbI_1.5Br_1.5,C,1.41E-02,5.04E-02,6.12E-03,3.79E-03,2.08E-02,5.33E-02,2.19E-02,3.84E-02,5.14E-02,4.60E-03,3.59E-02,4.57E-02,0.016,0.032,0.049,0.064,0.038666667,0.039,5.56E-03
MAPbI_1.5Br_1.5,Si,2.12E-02,5.04E-02,9.94E-03,8.87E-03,3.00E-02,3.86E-02,3.18E-02,4.19E-02,3.83E-02,1.07E-02,3.59E-02,4.57E-02,0.028,0.044,0.03,0.017,0.039333333,0.042,1.25E-02
MAPbI_1.5Br_1.5,Ge,2.83E-02,5.04E-02,2.03E-02,2.29E-02,3.30E-02,3.74E-02,3.30E-02,3.76E-02,4.05E-02,2.45E-02,3.59E-02,4.57E-02,0.014,0.033,0.011,0.01,0.039333333,0.041,2.86E-02
MAPbI_1.5Br_1.5,Sn,3.53E-02,5.04E-02,2.71E-02,3.75E-02,3.82E-02,3.48E-02,3.91E-02,3.79E-02,3.95E-02,3.83E-02,3.59E-02,4.57E-02,0.038,0.046,0.009,0.004,0.04,0.044,4.36E-02
MAPbI_1.5Br_1.5,Pb,4.24E-02,5.04E-02,4.55E-02,6.54E-02,3.98E-02,3.51E-02,4.22E-02,3.45E-02,4.70E-02,6.28E-02,3.59E-02,2.29E-02,0.009,0.037,0,0,0.040333333,0.045,7.10E-02
MAPbI_1.5Br_1.5,N,1.41E-02,5.40E-02,6.54E-02,4.42E-03,2.03E-02,6.89E-02,2.22E-02,-2.20E-03,6.13E-02,5.36E-03,4.48E-02,3.43E-02,0.013,0.012,-0.021,0.01,0.037666667,0.037,6.12E-03
MAPbI_1.5Br_1.5,P,2.12E-02,5.40E-02,6.50E-03,9.78E-03,2.87E-02,4.97E-02,3.09E-02,2.25E-02,4.42E-02,1.15E-02,4.48E-02,5.71E-02,0.031,0.025,0.021,0.03,0.038,0.038,1.38E-02
MAPbI_1.5Br_1.5,As,2.83E-02,5.40E-02,2.22E-02,2.37E-02,3.25E-02,4.65E-02,3.35E-02,2.41E-02,4.35E-02,2.53E-02,4.48E-02,3.43E-02,0.028,0.026,0.014,0.023,0.038333333,0.038,2.99E-02
MAPbI_1.5Br_1.5,Sb,3.53E-02,5.40E-02,2.90E-02,3.84E-02,3.79E-02,4.09E-02,3.83E-02,3.17E-02,4.13E-02,3.91E-02,4.48E-02,3.43E-02,0.036,0.031,0.014,0.016,0.039333333,0.042,4.56E-02
MAPbI_1.5Br_1.5,Bi,4.24E-02,5.40E-02,3.94E-02,6.60E-02,3.95E-02,3.45E-02,4.10E-02,3.45E-02,4.07E-02,6.36E-02,4.48E-02,3.43E-02,0.041,0.034,0.018,0.012,0.039666667,0.044,7.28E-02
MAPbI_1.5Br_1.5,O,1.41E-02,5.76E-02,5.35E-02,5.05E-03,1.98E-02,6.45E-02,1.76E-02,4.43E-02,6.94E-02,6.13E-03,1.79E-02,2.29E-02,0.007,0.007,0.021,0.042,0.037333333,0.039,7.21E-03
MAPbI_1.5Br_1.5,S,2.12E-02,5.76E-02,1.11E-02,1.01E-02,2.76E-02,4.91E-02,3.06E-02,6.29E-02,5.20E-02,1.23E-02,5.38E-02,6.86E-02,0.004,0.007,0.011,0.034,0.039333333,0.042,1.44E-02
MAPbI_1.5Br_1.5,Se,2.83E-02,5.76E-02,1.91E-02,2.49E-02,3.14E-02,4.62E-02,3.37E-02,6.11E-02,5.14E-02,2.60E-02,5.38E-02,4.57E-02,0.011,0.008,0.008,0.028,0.038,0.038,3.29E-02
MAPbI_1.5Br_1.5,Te,3.53E-02,5.76E-02,3.71E-02,4.03E-02,3.68E-02,4.27E-02,3.86E-02,5.96E-02,4.23E-02,3.98E-02,5.38E-02,4.57E-02,0.025,0.02,0.003,0.022,0.039333333,0.043,4.80E-02
MAPbI_1.5Br_1.5,F,1.41E-02,6.12E-02,5.08E-02,6.00E-03,1.95E-02,8.25E-02,1.74E-02,1.03E-01,8.02E-02,6.89E-03,8.96E-03,1.14E-02,-0.009,-0.008,0.015,0.035,0.038666667,0.042,9.55E-03
MAPbI_1.5Br_1.5,Cl,2.12E-02,6.12E-02,6.92E-02,1.12E-02,2.68E-02,6.14E-02,2.39E-02,1.09E-01,6.37E-02,1.30E-02,6.27E-02,1.14E-02,-0.007,0.004,0.014,0.036,0.038,0.04,1.56E-02
MAPbI_1.5Br_1.5,Br,2.83E-02,6.12E-02,7.49E-02,2.52E-02,3.09E-02,5.60E-02,2.75E-02,1.02E-01,5.97E-02,2.68E-02,6.27E-02,1.14E-02,-0.005,0.002,0.008,0.04,0.039666667,0.043,3.32E-02
MAPbI_1.5Br_1.5,I,3.53E-02,6.12E-02,8.41E-02,4.01E-02,3.60E-02,4.95E-02,3.21E-02,9.26E-02,5.36E-02,4.06E-02,6.27E-02,1.14E-02,0.005,0.011,0.004,0.035,0.040666667,0.047,4.74E-02
MAPbI_1.5Br_1.5,Sc,2.83E-02,1.08E-02,2.87E-02,1.42E-02,3.90E-02,3.10E-02,3.87E-02,5.68E-03,2.74E-02,1.61E-02,2.69E-02,3.43E-02,0.041,0.05,0.011,0.01,0.038666667,0.039,1.92E-02
MAPbI_1.5Br_1.5,Ti,2.83E-02,1.44E-02,2.33E-02,1.51E-02,3.57E-02,3.23E-02,3.49E-02,6.27E-03,3.10E-02,1.68E-02,3.59E-02,4.57E-02,0.015,0.04,0.035,0.026,0.038,0.037,2.02E-02
MAPbI_1.5Br_1.5,V,2.83E-02,1.80E-02,2.06E-02,1.61E-02,3.30E-02,3.19E-02,3.18E-02,1.57E-02,3.29E-02,1.76E-02,4.48E-02,5.71E-02,0.004,0.031,0.034,0.036,0.037333333,0.037,2.05E-02
MAPbI_1.5Br_1.5,Cr,2.83E-02,2.16E-02,2.37E-02,1.64E-02,3.19E-02,3.21E-02,3.01E-02,2.01E-02,3.35E-02,1.84E-02,5.38E-02,3.43E-02,0.008,0.01,0.041,0.039,0.037333333,0.036,2.14E-02
MAPbI_1.5Br_1.5,Mn,2.83E-02,2.52E-02,2.56E-02,1.73E-02,3.17E-02,3.52E-02,2.99E-02,0.00E+00,3.13E-02,1.91E-02,6.27E-02,4.57E-02,0.003,0.034,0.018,0.023,0.039333333,0.04,2.25E-02
MAPbI_1.5Br_1.5,Fe,2.83E-02,2.88E-02,2.10E-02,1.76E-02,3.17E-02,3.73E-02,2.99E-02,7.53E-03,3.69E-02,1.99E-02,5.38E-02,3.43E-02,0.008,0.036,0.022,0.031,0.040333333,0.041,2.63E-02
MAPbI_1.5Br_1.5,Co,2.83E-02,3.24E-02,2.48E-02,1.86E-02,3.14E-02,3.72E-02,3.02E-02,2.20E-02,3.79E-02,2.07E-02,2.69E-02,2.29E-02,0.001,0.016,0.048,0.05,0.039333333,0.04,2.66E-02
MAPbI_1.5Br_1.5,Ni,2.83E-02,3.60E-02,2.64E-02,1.85E-02,3.11E-02,3.62E-02,3.00E-02,3.48E-02,3.85E-02,2.14E-02,2.69E-02,2.29E-02,0.003,0.012,0.032,0.04,0.039333333,0.04,2.79E-02
MAPbI_1.5Br_1.5,Cu,2.83E-02,3.96E-02,2.79E-02,2.00E-02,3.17E-02,3.66E-02,3.08E-02,3.71E-02,3.83E-02,2.22E-02,1.79E-02,2.29E-02,0,0.001,0.022,0.037,0.039,0.04,2.89E-02
MAPbI_1.5Br_1.5,Zn,2.83E-02,4.32E-02,2.83E-02,2.06E-02,3.38E-02,4.45E-02,3.21E-02,0.00E+00,3.33E-02,2.30E-02,1.79E-02,2.29E-02,-0.002,0.039,0.004,0.006,0.04,0.041,3.09E-02
MAPbI_1.5Br_1.5,Y,3.53E-02,1.08E-02,3.90E-02,2.81E-02,4.38E-02,3.02E-02,4.36E-02,0.00E+00,2.46E-02,2.99E-02,2.69E-02,3.43E-02,0.072,0.058,0.045,0.021,0.039666667,0.042,3.48E-02
MAPbI_1.5Br_1.5,Zr,3.53E-02,1.44E-02,3.21E-02,2.88E-02,3.92E-02,3.24E-02,3.86E-02,1.57E-02,2.68E-02,3.06E-02,3.59E-02,4.57E-02,0.049,0.043,0.045,0.023,0.038666667,0.039,3.66E-02
MAPbI_1.5Br_1.5,Nb,3.53E-02,1.80E-02,2.45E-02,2.93E-02,3.63E-02,3.26E-02,3.44E-02,3.01E-02,3.23E-02,3.14E-02,4.48E-02,5.71E-02,0.031,0.036,0.031,0.034,0.037333333,0.037,3.74E-02
MAPbI_1.5Br_1.5,Mo,3.53E-02,2.16E-02,2.26E-02,3.03E-02,3.52E-02,3.36E-02,3.28E-02,3.01E-02,4.35E-02,3.22E-02,5.38E-02,6.86E-02,0.026,0.02,0.034,0.053,0.037666667,0.037,3.93E-02
MAPbI_1.5Br_1.5,Tc,3.53E-02,2.52E-02,2.14E-02,3.09E-02,3.44E-02,3.45E-02,3.27E-02,2.20E-02,3.83E-02,3.29E-02,6.27E-02,8.00E-02,0.021,0.024,0.039,0.056,0.039,0.04,3.78E-02
MAPbI_1.5Br_1.5,Ru,3.53E-02,2.88E-02,2.37E-02,3.19E-02,3.38E-02,3.49E-02,3.19E-02,3.45E-02,4.44E-02,3.37E-02,7.17E-02,3.43E-02,0.016,0.016,0.053,0.067,0.038,0.039,3.97E-02
MAPbI_1.5Br_1.5,Rh,3.53E-02,3.24E-02,2.56E-02,3.25E-02,3.38E-02,3.54E-02,3.24E-02,3.76E-02,4.60E-02,3.45E-02,5.38E-02,3.43E-02,0.004,0.003,0.032,0.051,0.036666667,0.034,4.12E-02
MAPbI_1.5Br_1.5,Pd,3.53E-02,3.60E-02,2.45E-02,3.36E-02,3.46E-02,3.95E-02,3.31E-02,1.88E-02,4.44E-02,3.52E-02,3.59E-02,2.29E-02,-0.004,-0.003,0.019,0.041,0.036333333,0.033,4.38E-02
MAPbI_1.5Br_1.5,Ag,3.53E-02,3.96E-02,4.40E-02,3.41E-02,3.63E-02,3.59E-02,3.48E-02,3.94E-02,3.89E-02,3.60E-02,1.79E-02,1.14E-02,-0.005,-0.004,0.009,0.033,0.037666667,0.036,4.38E-02
MAPbI_1.5Br_1.5,Cd,3.53E-02,4.32E-02,3.63E-02,3.55E-02,3.82E-02,4.26E-02,3.59E-02,0.00E+00,3.41E-02,3.68E-02,1.79E-02,2.29E-02,-0.003,0.011,0.002,0.009,0.038666667,0.04,4.32E-02
MAPbI_1.5Br_1.5,Hf,4.24E-02,1.44E-02,3.17E-02,5.64E-02,3.90E-02,3.15E-02,3.77E-02,0.00E+00,2.62E-02,5.51E-02,3.59E-02,4.57E-02,0.059,0.047,0.077,0.05,0.038,0.038,6.67E-02
MAPbI_1.5Br_1.5,Ta,4.24E-02,1.80E-02,2.45E-02,5.71E-02,3.63E-02,3.74E-02,3.45E-02,1.88E-02,3.02E-02,5.59E-02,4.48E-02,5.71E-02,0.037,0.029,0.085,0.071,0.037333333,0.036,6.78E-02
MAPbI_1.5Br_1.5,W,4.24E-02,2.16E-02,2.29E-02,5.81E-02,3.52E-02,3.78E-02,3.30E-02,1.88E-02,4.76E-02,5.67E-02,5.38E-02,6.86E-02,0.037,0.03,0.081,0.086,0.037666667,0.036,6.85E-02
MAPbI_1.5Br_1.5,Re,4.24E-02,2.52E-02,2.03E-02,5.88E-02,3.46E-02,3.73E-02,3.30E-02,4.39E-03,3.83E-02,5.74E-02,6.27E-02,8.00E-02,0.032,0.026,0.077,0.086,0.038666667,0.039,6.68E-02
MAPbI_1.5Br_1.5,Os,4.24E-02,2.88E-02,2.41E-02,6.01E-02,3.41E-02,4.12E-02,3.23E-02,3.45E-02,4.44E-02,5.82E-02,7.17E-02,4.57E-02,0.023,0.018,0.087,0.093,0.037,0.034,7.22E-02
